Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9230;-1;0;1;0;454,00;454,00;85;245,45;20863,97;1;59255;03-N/19-00732;01/03-N/19-00942;4-03-2019;10:46:59;4-03-2019;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-3;0;3;0;378,95;1080,01;0;245,45;0,00;1;48078;04-M/19-00289;01/04-M/19-00325;11-03-2019;9:58:53;11-03-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;57123;04-M/19-00302;01/04-M/19-00338;13-03-2019;9:13:19;13-03-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;492,50;492,50;75;245,45;18409,38;1;38275;03-N/19-00897;01/03-N/19-01198;15-03-2019;14:24:50;18-03-2019;1;;516;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;57123;04-M/19-00339;01/04-M/19-00371;22-03-2019;15:09:26;25-03-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;449,46;449,46;73;245,45;17918,47;1;59255;03-N/19-00979;01/03-N/19-01321;25-03-2019;15:56:50;25-03-2019;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;439,00;439,00;70;245,45;17182,09;1;54606;03-N/19-01090;01/03-N/19-01440;1-04-2019;12:25:39;2-04-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;473,61;473,61;69;245,45;16936,63;1;58981;03-N/19-01126;01/03-N/19-01327;25-03-2019;17:19:46;4-04-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;370,28;740,56;0;245,45;0,00;3;57160;04-M/19-00377;01/04-M/19-00411;4-04-2019;13:48:24;4-04-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;370,28;740,56;0;245,45;0,00;3;57160;04-M/19-00380;01/04-M/19-00413;5-04-2019;10:32:39;5-04-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;457,00;457,00;63;245,45;15463,88;1;27033;03-N/19-01164;01/03-N/19-01605;8-04-2019;16:48:37;8-04-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;434,00;434,00;60;245,45;14727,51;1;54928;03-N/19-01195;01/03-N/19-01653;10-04-2019;12:57:11;10-04-2019;1;03-N/19-00101;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-38;0;38;0;489,05;18583,90;58;245,45;14236,59;1;56146;03-I/19-00077;01/03-I/19-00891;16-04-2019;10:37:07;18-03-2019;2;;513;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;48078;04-M/19-00422;01/04-M/19-00466;22-04-2019;7:54:29;22-04-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;48078;04-M/19-00428;01/04-M/19-00471;23-04-2019;9:59:50;23-04-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;48078;04-M/19-00442;01/04-M/19-00488;29-04-2019;17:11:37;29-04-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;48078;04-M/19-00448;01/04-M/19-00494;2-05-2019;10:31:31;2-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;57123;04-M/19-00451;01/04-M/19-00500;2-05-2019;16:47:53;2-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;48078;04-M/19-00458;01/04-M/19-00508;7-05-2019;9:33:09;7-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;57805;04-N/19-00041;01/04-N/19-00053;8-05-2019;13:05:00;8-05-2019;1;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;398,75;797,50;0;245,45;0,00;1;20466;04-M/19-00474;01/04-M/19-00531;13-05-2019;16:46:50;13-05-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;489,05;489,05;38;245,45;9327,42;1;45583;03-N/19-01516;01/03-N/19-02021;8-05-2019;12:29:00;14-05-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;429,00;429,00;36;245,45;8836,50;1;57570;03-N/19-01529;01/03-N/19-02098;14-05-2019;10:54:07;15-05-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;348,50;348,50;0;245,45;0,00;1;48078;04-M/19-00484;01/04-M/19-00544;15-05-2019;14:21:50;15-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;368,42;700,00;0;245,45;0,00;1;48078;04-M/19-00489;01/04-M/19-00547;16-05-2019;9:34:56;16-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;48078;04-M/19-00504;01/04-M/19-00562;20-05-2019;11:03:43;20-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;20466;04-M/19-00507;01/04-M/19-00572;21-05-2019;11:55:29;21-05-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;48078;04-M/19-00508;01/04-M/19-00568;20-05-2019;17:50:07;21-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;1;398,75;398,75;0;245,45;0,00;1;48078;04-M/19-00512;01/04-M/19-00578;22-05-2019;14:22:31;22-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;398,75;398,75;0;245,45;0,00;1;20466;04-M/19-00517;01/04-M/19-00584;23-05-2019;16:00:52;23-05-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;446,88;446,88;23;245,45;5645,54;3;10346;03-N/19-01628;01/03-N/19-02261;24-05-2019;10:55:11;27-05-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;489,05;978,10;23;245,45;5645,54;1;10966;03-N/19-01638;01/03-N/19-02276;24-05-2019;15:12:21;27-05-2019;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;382,40;764,80;0;245,45;0,00;1;57123;04-M/19-00538;01/04-M/19-00609;29-05-2019;9:41:30;29-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;370,25;740,50;0;245,45;0,00;1;40621;04-N/19-00048;01/04-N/19-00060;29-05-2019;16:18:10;29-05-2019;1;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;370,28;370,28;0;245,45;0,00;1;28786;04-M/19-00544;01/04-M/19-00616;30-05-2019;13:14:26;30-05-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;377,65;358,77;0;251,55;0,00;1;48078;04-M/19-00556;01/04-M/19-00629;3-06-2019;12:06:05;3-06-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;377,65;377,65;0;251,55;0,00;1;20466;04-M/19-00562;01/04-M/19-00636;4-06-2019;13:51:05;4-06-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;463,13;463,13;59;251,55;14841,77;1;50378;03-N/19-01744;01/03-N/19-02421;4-06-2019;18:23:21;5-06-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;350,65;350,65;0;251,55;0,00;1;48078;04-M/19-00571;01/04-M/19-00642;6-06-2019;15:39:53;6-06-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-3;0;3;0;350,05;1050,15;0;251,55;0,00;1;48078;04-M/19-00574;01/04-M/19-00647;6-06-2019;17:50:34;10-06-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;350,50;350,50;0;251,55;0,00;1;48078;04-M/19-00583;01/04-M/19-00657;11-06-2019;10:22:19;11-06-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;423,20;423,20;51;251,55;12829,33;1;57954;03-N/19-01884;01/03-N/19-02417;4-06-2019;17:06:17;18-06-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;449,90;449,90;49;251,55;12326,21;1;57665;03-N/19-01895;01/03-N/19-02629;19-06-2019;11:33:44;19-06-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;463,13;463,13;48;251,55;12074,66;1;40357;03-N/19-01926;01/03-N/19-02706;25-06-2019;10:47:14;25-06-2019;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;446,88;446,88;46;251,55;11571,55;1;56057;03-N/19-02004;01/03-N/19-02347;30-05-2019;11:44:31;2-07-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;423,20;423,20;36;251,55;9055,99;1;10325;03-N/19-02028;01/03-N/19-02729;25-06-2019;17:52:21;3-07-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;1;1;0;0;348,50;-348,50;0;251,55;0,00;1;48078;04-M/19-00661;01/04-M/17-00319;1-08-2017;13:24:37;9-07-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;423,20;423,20;32;251,55;8049,77;3;10346;03-N/19-02085;01/03-N/19-02921;9-07-2019;10:06:12;9-07-2019;1;;516;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;370,25;740,50;0;251,55;0,00;1;40621;04-N/19-00061;01/04-N/19-00044;10-04-2019;16:36:03;9-07-2019;1;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;377,65;377,65;0;251,55;0,00;1;20466;04-M/19-00680;01/04-M/19-00688;20-06-2019;12:06:32;9-07-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;350,65;701,30;0;251,55;0,00;1;48078;04-M/19-00687;01/04-M/19-00775;10-07-2019;10:33:07;10-07-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;377,65;377,65;0;251,55;0,00;1;48078;04-M/19-00692;01/04-M/19-00770;10-07-2019;9:48:57;11-07-2019;18;04-M/19-00464;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;446,29;446,29;25;251,55;6288,88;1;58936;03-N/19-02143;01/03-N/19-03000;12-07-2019;11:52:19;12-07-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;377,65;377,65;0;251,55;0,00;1;28786;04-M/19-00702;01/04-M/19-00790;12-07-2019;13:28:31;15-07-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;377,65;755,30;0;251,55;0,00;1;20466;04-M/19-00718;01/04-M/19-00807;18-07-2019;13:50:27;19-07-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;423,20;423,20;21;251,55;5282,66;1;46322;03-N/19-02225;01/03-N/19-02956;10-07-2019;13:10:41;24-07-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;350,65;701,30;0;251,55;0,00;1;48078;04-M/19-00724;01/04-M/19-00812;22-07-2019;14:06:36;24-07-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;350,65;350,65;0;251,55;0,00;1;48078;04-M/19-00727;01/04-M/19-00821;23-07-2019;13:08:04;24-07-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;0,00;0,00;0;251,55;0,00;1;48078;04-M/19-00728;01/04-M/19-00822;23-07-2019;16:29:37;24-07-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;315,00;315,00;0;251,55;0,00;1;50408;04-M/19-00733;01/04-M/19-00830;25-07-2019;13:25:18;26-07-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;370,25;740,50;0;251,55;0,00;1;40621;04-N/19-00071;01/04-N/19-00087;26-07-2019;13:40:37;29-07-2019;1;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;366,90;366,90;10;251,55;2515,55;1;49913;03-N/19-02339;01/03-N/19-03276;5-08-2019;11:15:20;6-08-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;327,50;655,00;0;251,55;0,00;1;48078;04-M/19-00776;01/04-M/19-00877;5-08-2019;13:14:19;6-08-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;366,90;733,80;1;251,55;251,55;1;57665;03-N/19-02372;01/03-N/19-03341;16-08-2019;16:29:48;19-08-2019;1;;516;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;366,90;366,90;1;251,55;251,55;1;48380;03-N/19-02379;01/03-N/19-03332;12-08-2019;12:44:32;19-08-2019;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;327,50;327,50;0;251,55;0,00;1;35157;04-M/19-00810;01/04-M/19-00917;20-08-2019;12:09:52;22-08-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;327,30;654,60;0;190,53;0,00;3;57160;04-M/19-00951;01/04-M/19-01005;10-09-2019;12:27:24;24-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;413,00;413,00;25;190,53;4763,36;1;58878;03-N/19-02771;01/03-N/19-03908;24-09-2019;9:22:57;24-09-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;327,50;327,50;0;190,53;0,00;1;48078;04-M/19-00953;01/04-M/19-01059;24-09-2019;11:06:13;24-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;413,00;826,00;23;190,53;4382,29;1;25519;03-N/19-02775;01/03-N/19-03874;20-09-2019;11:52:21;24-09-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;327,50;327,50;0;190,53;0,00;1;48078;04-M/19-00956;01/04-M/19-01077;24-09-2019;17:25:57;24-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;413,00;413,00;17;190,53;3239,08;1;45187;03-N/19-02780;01/03-N/19-02684;24-06-2019;12:30:53;25-09-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;327,50;311,13;0;190,53;0,00;1;48078;04-M/19-00959;01/04-M/19-00955;30-08-2019;8:58:15;25-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;327,30;327,30;0;190,53;0,00;3;57160;04-M/19-00965;01/04-M/19-01082;25-09-2019;10:42:35;25-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;366,90;366,90;13;190,53;2476,95;1;37662;03-N/19-02800;01/03-N/19-03415;22-08-2019;12:52:08;26-09-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-4;0;4;0;327,50;1310,00;0;190,53;0,00;1;20466;04-M/19-00975;01/04-M/19-00931;23-08-2019;12:00:48;26-09-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;327,50;655,00;0;190,53;0,00;1;48078;04-M/19-00976;01/04-M/19-01093;26-09-2019;12:21:09;26-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;327,50;327,50;0;190,53;0,00;1;48078;04-M/19-00985;01/04-M/19-01099;27-09-2019;10:17:26;30-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;327,50;327,50;0;190,53;0,00;1;57123;04-M/19-00986;01/04-M/19-01088;26-09-2019;9:57:52;30-09-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;413,00;413,00;3;190,53;571,60;1;58981;03-N/19-02828;01/03-N/19-04002;30-09-2019;14:04:41;30-09-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;350,95;701,90;0;190,53;0,00;1;39741;03-N/19-02869;01/03-N/19-03611;5-09-2019;17:19:41;3-10-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;327,50;327,50;0;190,53;0,00;1;48078;04-M/19-01017;01/04-M/19-01137;3-10-2019;11:35:24;3-10-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;190,53;381,06;0;190,53;0,00;1;24256;03-IE/19-00005;01/03-IE/19-00004;15-10-2019;9:45:27;15-10-2019;44;;513;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;302,50;302,50;0;190,13;0,00;1;28786;04-M/20-00001;01/04-M/19-01484;18-12-2019;12:31:48;2-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;334,30;334,30;70;190,13;13309,77;1;25941;03-N/20-00021;01/03-N/19-04036;2-10-2019;11:24:04;2-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;334,30;334,30;70;190,13;13309,77;1;51457;03-N/20-00022;01/03-N/19-05279;17-12-2019;17:36:12;2-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;337,95;337,95;70;190,13;13309,77;1;64238;03-N/20-00023;01/03-N/19-05296;18-12-2019;12:28:42;2-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;334,30;334,30;70;190,13;13309,77;1;15711;03-N/20-00025;01/03-N/19-05397;31-12-2019;11:47:30;2-01-2020;1;;516;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;377,95;755,90;70;190,13;13309,77;1;34648;03-N/20-00027;01/03-N/19-04280;16-10-2019;11:54:58;2-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;317,60;317,60;70;190,13;13309,77;3;10346;03-N/20-00032;01/03-N/19-05292;18-12-2019;11:20:08;2-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;293,15;586,30;0;190,13;0,00;3;57160;04-M/20-00008;01/04-M/19-01416;3-12-2019;14:24:12;2-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;334,30;668,60;48;190,13;9126,70;1;15078;03-N/20-00040;01/03-N/20-00026;3-01-2020;12:34:51;7-01-2020;1;;516;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;302,50;605,00;0;190,13;0,00;1;48078;04-M/20-00016;01/04-M/19-01371;25-11-2019;11:12:23;7-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-5;0;5;0;302,50;1512,50;0;190,13;0,00;1;48078;04-M/20-00018;01/04-M/19-01422;4-12-2019;9:31:07;7-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;302,50;302,50;0;190,13;0,00;1;48078;04-M/20-00020;01/04-M/19-01487;18-12-2019;17:28:37;7-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;302,50;605,00;0;190,13;0,00;1;48078;04-M/20-00021;01/04-M/19-01488;19-12-2019;9:25:49;7-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;302,50;605,00;0;190,13;0,00;1;40621;04-N/20-00002;01/04-N/19-00178;19-12-2019;12:44:17;7-01-2020;1;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;334,30;334,30;46;190,13;8746,42;1;10966;03-N/20-00044;01/03-N/20-00047;7-01-2020;15:52:05;7-01-2020;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;293,15;293,15;0;190,13;0,00;3;57160;04-M/20-00026;01/04-M/20-00011;7-01-2020;14:04:49;7-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;327,50;327,50;0;190,13;0,00;1;57123;04-M/20-00028;01/04-M/19-01200;17-10-2019;10:59:40;7-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;302,50;605,00;0;190,13;0,00;1;48078;04-M/20-00034;01/04-M/20-00022;8-01-2020;13:52:10;8-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;317,60;317,60;42;190,13;7985,86;1;55439;03-N/20-00084;01/03-N/20-00094;9-01-2020;12:53:39;9-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;334,30;334,30;40;190,13;7605,58;1;57414;03-N/20-00087;01/03-N/20-00095;9-01-2020;12:59:09;9-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;334,30;334,30;40;190,13;7605,58;1;64237;03-N/20-00089;01/03-N/20-00102;9-01-2020;17:16:14;9-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;302,50;302,50;0;190,13;0,00;1;50408;04-M/20-00049;01/04-M/20-00034;10-01-2020;10:40:49;10-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;334,30;334,30;38;190,13;7225,30;1;56019;03-N/20-00108;01/03-N/19-05272;17-12-2019;13:35:47;13-01-2020;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;322,95;322,95;30;190,13;5704,19;2;50979;03-N/20-00145;01/03-N/20-00161;15-01-2020;10:16:20;15-01-2020;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-5;0;5;0;302,50;1512,50;0;190,13;0,00;1;20466;04-M/20-00058;01/04-M/20-00044;15-01-2020;10:35:34;15-01-2020;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;334,30;334,30;29;190,13;5514,05;1;38275;03-N/20-00167;01/03-N/20-00203;16-01-2020;13:51:14;16-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;302,50;302,50;0;190,13;0,00;1;50408;04-M/20-00071;01/04-M/20-00059;20-01-2020;10:50:53;20-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;334,30;334,30;0;190,13;0,00;1;38191;08-N/20-00009;01/07-N/20-00002;20-01-2020;7:56:51;20-01-2020;1;;527;8;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;302,50;302,50;0;190,13;0,00;1;57123;04-M/20-00076;01/04-M/20-00062;20-01-2020;17:03:52;21-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;304,95;304,95;40;188,07;7522,94;1;38466;03-N/20-00213;01/03-N/20-00103;9-01-2020;17:47:19;22-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-38;0;38;0;489,05;18583,90;40;188,07;7522,94;3;56146;03-I/19-00297;01/03-I/20-00029;24-01-2020;13:19:18;27-12-2019;2;;513;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;334,30;334,30;0;188,07;0,00;1;32365;08-N/20-00012;01/08-N/20-00017;24-01-2020;13:50:58;27-01-2020;1;;516;8;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;302,50;302,50;0;188,07;0,00;1;28786;04-M/20-00102;01/04-M/20-00100;24-01-2020;10:26:30;27-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;293,15;586,30;0;188,07;0,00;3;57160;04-M/20-00103;01/04-M/20-00099;24-01-2020;9:26:40;27-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;293,15;293,15;0;188,07;0,00;3;57160;04-M/20-00118;01/04-M/20-00119;27-01-2020;17:28:15;27-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;293,15;293,15;0;188,07;0,00;3;57160;04-M/20-00125;01/04-M/20-00123;28-01-2020;16:37:54;29-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;302,50;302,50;0;188,07;0,00;1;48078;04-M/20-00127;01/04-M/20-00121;28-01-2020;9:09:57;29-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;302,50;302,50;0;188,07;0,00;1;48078;04-M/20-00129;01/04-M/20-00120;28-01-2020;9:07:33;29-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;334,30;334,30;32;188,07;6018,35;1;46838;03-N/20-00319;01/03-N/20-00402;29-01-2020;17:08:07;29-01-2020;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;322,95;322,95;31;188,07;5830,27;2;25877;03-N/20-00323;01/03-N/20-00406;29-01-2020;17:28:55;29-01-2020;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;302,50;287,38;0;188,07;0,00;1;48078;04-M/20-00139;01/04-M/20-00138;30-01-2020;17:31:49;31-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;250,00;250,00;0;188,07;0,00;1;48078;04-M/20-00141;01/04-M/20-00141;31-01-2020;9:41:57;31-01-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;302,50;574,75;0;188,07;0,00;1;48078;04-M/20-00153;01/04-M/20-00155;4-02-2020;9:04:10;4-02-2020;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;334,30;334,30;0;188,07;0,00;1;57828;08-N/20-00020;01/08-N/20-00024;5-02-2020;16:50:11;5-02-2020;1;;516;8;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;317,60;317,60;0;188,07;0,00;1;13276;08-N/20-00022;01/08-N/20-00026;6-02-2020;11:22:23;6-02-2020;1;;516;8;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;334,30;334,30;0;188,07;0,00;1;57397;08-N/20-00023;01/08-N/20-00025;5-02-2020;17:12:33;6-02-2020;1;;516;8;No;1PE-C001403-00G;;6;NPVD
